Date,product_name,quantity_sold,sales_amount,sales_records
2025-05-14,ACETYLCYSTEINE 600mg,1.0,3.5,1.0
2025-05-15,ACETYLCYSTEINE 600mg,3.0,10.5,1.0
2025-05-16,ACETYLCYSTEINE 600mg,8.0,28.0,1.0
2025-05-17,ACETYLCYSTEINE 600mg,1.0,3.5,1.0
2025-05-18,ACETYLCYSTEINE 600mg,0.0,0.0,0.0
2025-05-19,ACETYLCYSTEINE 600mg,0.0,0.0,0.0
2025-05-20,ACETYLCYSTEINE 600mg,2.0,7.0,1.0
2025-05-21,ACETYLCYSTEINE 600mg,0.0,0.0,0.0
2025-05-22,ACETYLCYSTEINE 600mg,3.0,10.5,1.0
2025-05-23,ACETYLCYSTEINE 600mg,0.0,0.0,0.0
2025-05-24,ACETYLCYSTEINE 600mg,1.0,3.5,1.0
2025-05-25,ACETYLCYSTEINE 600mg,4.0,14.0,1.0
2025-05-26,ACETYLCYSTEINE 600mg,0.0,0.0,0.0
2025-05-27,ACETYLCYSTEINE 600mg,1.0,3.5,1.0
2025-05-28,ACETYLCYSTEINE 600mg,0.0,0.0,0.0
2025-05-29,ACETYLCYSTEINE 600mg,1.0,3.5,1.0
2025-05-30,ACETYLCYSTEINE 600mg,2.0,7.0,1.0
2025-05-31,ACETYLCYSTEINE 600mg,0.0,0.0,0.0
2025-06-01,ACETYLCYSTEINE 600mg,1.0,3.5,1.0
2025-06-02,ACETYLCYSTEINE 600mg,6.0,21.0,1.0
2025-06-03,ACETYLCYSTEINE 600mg,0.0,0.0,0.0
2025-06-04,ACETYLCYSTEINE 600mg,0.0,0.0,0.0
2025-06-05,ACETYLCYSTEINE 600mg,1.0,3.5,1.0
2025-06-06,ACETYLCYSTEINE 600mg,0.0,0.0,0.0
2025-06-07,ACETYLCYSTEINE 600mg,10.0,35.0,1.0
2025-06-08,ACETYLCYSTEINE 600mg,0.0,0.0,0.0
2025-06-09,ACETYLCYSTEINE 600mg,0.0,0.0,0.0
2025-06-10,ACETYLCYSTEINE 600mg,0.0,0.0,0.0
2025-06-11,ACETYLCYSTEINE 600mg,0.0,0.0,0.0
2025-06-12,ACETYLCYSTEINE 600mg,7.0,24.5,1.0
2025-06-13,ACETYLCYSTEINE 600mg,0.0,0.0,0.0
2025-06-14,ACETYLCYSTEINE 600mg,0.0,0.0,0.0
2025-06-15,ACETYLCYSTEINE 600mg,1.0,3.5,1.0
2025-06-16,ACETYLCYSTEINE 600mg,0.0,0.0,0.0
2025-06-17,ACETYLCYSTEINE 600mg,2.0,7.0,1.0
2025-06-18,ACETYLCYSTEINE 600mg,2.0,7.0,1.0
2025-06-19,ACETYLCYSTEINE 600mg,2.0,7.0,1.0
2025-06-20,ACETYLCYSTEINE 600mg,0.0,0.0,0.0
2025-06-21,ACETYLCYSTEINE 600mg,0.0,0.0,0.0
2025-06-22,ACETYLCYSTEINE 600mg,0.0,0.0,0.0
2025-06-23,ACETYLCYSTEINE 600mg,1.0,3.5,1.0
2025-06-24,ACETYLCYSTEINE 600mg,1.0,3.5,1.0
2025-06-25,ACETYLCYSTEINE 600mg,0.0,0.0,0.0
2025-06-26,ACETYLCYSTEINE 600mg,2.0,7.0,1.0
2025-06-27,ACETYLCYSTEINE 600mg,0.0,0.0,0.0
2025-06-28,ACETYLCYSTEINE 600mg,0.0,0.0,0.0
2025-06-29,ACETYLCYSTEINE 600mg,0.0,0.0,0.0
2025-06-30,ACETYLCYSTEINE 600mg,1.0,3.5,1.0
2025-07-01,ACETYLCYSTEINE 600mg,1.0,3.5,1.0
2025-07-02,ACETYLCYSTEINE 600mg,1.0,3.5,1.0
2025-07-03,ACETYLCYSTEINE 600mg,1.0,3.5,1.0
2025-07-04,ACETYLCYSTEINE 600mg,1.0,3.5,1.0
2025-07-05,ACETYLCYSTEINE 600mg,0.0,0.0,0.0
2025-07-06,ACETYLCYSTEINE 600mg,2.0,7.0,1.0
2025-07-07,ACETYLCYSTEINE 600mg,6.0,21.0,1.0
2025-07-08,ACETYLCYSTEINE 600mg,3.0,10.5,1.0
2025-07-09,ACETYLCYSTEINE 600mg,1.0,3.5,1.0
2025-07-10,ACETYLCYSTEINE 600mg,2.0,7.0,1.0
2025-07-11,ACETYLCYSTEINE 600mg,1.0,3.5,1.0
2025-07-12,ACETYLCYSTEINE 600mg,2.0,7.0,1.0
2025-07-13,ACETYLCYSTEINE 600mg,3.0,10.5,1.0
2025-07-14,ACETYLCYSTEINE 600mg,0.0,0.0,0.0
2025-07-15,ACETYLCYSTEINE 600mg,1.0,3.5,1.0
2025-07-16,ACETYLCYSTEINE 600mg,3.0,10.5,1.0
2025-07-17,ACETYLCYSTEINE 600mg,1.0,3.5,1.0
2025-07-18,ACETYLCYSTEINE 600mg,1.0,3.5,1.0
2025-07-19,ACETYLCYSTEINE 600mg,6.0,21.0,1.0
2025-07-20,ACETYLCYSTEINE 600mg,0.0,0.0,0.0
2025-07-21,ACETYLCYSTEINE 600mg,0.0,0.0,0.0
2025-07-22,ACETYLCYSTEINE 600mg,1.0,3.5,1.0
2025-07-23,ACETYLCYSTEINE 600mg,0.0,0.0,0.0
2025-07-24,ACETYLCYSTEINE 600mg,0.0,0.0,0.0
2025-07-25,ACETYLCYSTEINE 600mg,1.0,3.5,1.0
2025-07-26,ACETYLCYSTEINE 600mg,0.0,0.0,0.0
2025-07-27,ACETYLCYSTEINE 600mg,0.0,0.0,0.0
2025-07-28,ACETYLCYSTEINE 600mg,0.0,0.0,0.0
2025-07-29,ACETYLCYSTEINE 600mg,1.0,3.5,1.0
2025-07-30,ACETYLCYSTEINE 600mg,0.0,0.0,0.0
2025-07-31,ACETYLCYSTEINE 600mg,0.0,0.0,0.0
2025-08-01,ACETYLCYSTEINE 600mg,7.0,24.5,1.0
2025-08-02,ACETYLCYSTEINE 600mg,1.0,3.5,1.0
2025-08-03,ACETYLCYSTEINE 600mg,1.0,3.5,1.0
2025-08-04,ACETYLCYSTEINE 600mg,1.0,3.5,1.0
2025-08-05,ACETYLCYSTEINE 600mg,3.0,10.5,1.0
2025-08-06,ACETYLCYSTEINE 600mg,0.0,0.0,0.0
2025-08-07,ACETYLCYSTEINE 600mg,1.0,3.5,1.0
2025-08-08,ACETYLCYSTEINE 600mg,1.0,3.5,1.0
2025-08-09,ACETYLCYSTEINE 600mg,2.0,7.0,1.0
2025-08-10,ACETYLCYSTEINE 600mg,7.0,24.5,1.0
2025-08-11,ACETYLCYSTEINE 600mg,1.0,3.5,1.0
2025-08-12,ACETYLCYSTEINE 600mg,2.0,7.0,1.0
2025-08-13,ACETYLCYSTEINE 600mg,2.0,7.0,1.0
2025-08-14,ACETYLCYSTEINE 600mg,4.0,14.0,1.0
2025-08-15,ACETYLCYSTEINE 600mg,3.0,10.5,1.0
2025-08-16,ACETYLCYSTEINE 600mg,1.0,3.5,1.0
2025-08-17,ACETYLCYSTEINE 600mg,4.0,14.0,1.0
2025-08-18,ACETYLCYSTEINE 600mg,1.0,3.5,1.0
2025-08-19,ACETYLCYSTEINE 600mg,0.0,0.0,0.0
2025-08-20,ACETYLCYSTEINE 600mg,1.0,3.5,1.0
2025-08-21,ACETYLCYSTEINE 600mg,1.0,3.5,1.0
2025-08-22,ACETYLCYSTEINE 600mg,5.0,17.5,1.0
2025-08-23,ACETYLCYSTEINE 600mg,1.0,3.5,1.0
2025-08-24,ACETYLCYSTEINE 600mg,2.0,7.0,1.0
2025-08-25,ACETYLCYSTEINE 600mg,4.0,14.0,1.0
2025-08-26,ACETYLCYSTEINE 600mg,0.0,0.0,0.0
2025-08-27,ACETYLCYSTEINE 600mg,8.0,28.0,1.0
2025-08-28,ACETYLCYSTEINE 600mg,1.0,3.5,1.0
2025-08-29,ACETYLCYSTEINE 600mg,1.0,3.5,1.0
2025-08-30,ACETYLCYSTEINE 600mg,0.0,0.0,0.0
2025-08-31,ACETYLCYSTEINE 600mg,0.0,0.0,0.0
2025-09-01,ACETYLCYSTEINE 600mg,0.0,0.0,0.0
2025-09-02,ACETYLCYSTEINE 600mg,0.0,0.0,0.0
2025-09-03,ACETYLCYSTEINE 600mg,10.0,35.0,1.0
2025-09-04,ACETYLCYSTEINE 600mg,0.0,0.0,0.0
2025-09-05,ACETYLCYSTEINE 600mg,2.0,7.0,1.0
2025-09-06,ACETYLCYSTEINE 600mg,0.0,0.0,0.0
2025-09-07,ACETYLCYSTEINE 600mg,0.0,0.0,0.0
2025-09-08,ACETYLCYSTEINE 600mg,1.0,3.5,1.0
2025-09-09,ACETYLCYSTEINE 600mg,3.0,10.5,1.0
2025-09-10,ACETYLCYSTEINE 600mg,1.0,3.5,1.0
2025-09-11,ACETYLCYSTEINE 600mg,4.0,14.0,1.0
2025-09-12,ACETYLCYSTEINE 600mg,7.0,24.5,1.0
2025-09-13,ACETYLCYSTEINE 600mg,7.0,24.5,1.0
2025-09-14,ACETYLCYSTEINE 600mg,0.0,0.0,0.0
2025-09-15,ACETYLCYSTEINE 600mg,3.0,10.5,1.0
2025-09-16,ACETYLCYSTEINE 600mg,0.0,0.0,0.0
2025-09-17,ACETYLCYSTEINE 600mg,0.0,0.0,0.0
2025-09-18,ACETYLCYSTEINE 600mg,0.0,0.0,0.0
2025-09-19,ACETYLCYSTEINE 600mg,0.0,0.0,0.0
2025-09-20,ACETYLCYSTEINE 600mg,4.0,14.0,1.0
2025-09-21,ACETYLCYSTEINE 600mg,0.0,0.0,0.0
2025-09-22,ACETYLCYSTEINE 600mg,2.0,7.0,1.0
2025-09-23,ACETYLCYSTEINE 600mg,2.0,7.0,1.0
2025-09-24,ACETYLCYSTEINE 600mg,5.0,17.5,1.0
2025-09-25,ACETYLCYSTEINE 600mg,0.0,0.0,0.0
2025-09-26,ACETYLCYSTEINE 600mg,0.0,0.0,0.0
2025-09-27,ACETYLCYSTEINE 600mg,2.0,7.0,1.0
2025-09-28,ACETYLCYSTEINE 600mg,0.0,0.0,0.0
2025-09-29,ACETYLCYSTEINE 600mg,9.0,31.5,1.0
2025-09-30,ACETYLCYSTEINE 600mg,3.0,10.5,1.0
2025-10-01,ACETYLCYSTEINE 600mg,1.0,3.5,1.0
2025-10-02,ACETYLCYSTEINE 600mg,1.0,3.5,1.0
2025-10-03,ACETYLCYSTEINE 600mg,5.0,17.5,1.0
2025-10-04,ACETYLCYSTEINE 600mg,5.0,17.5,1.0
2025-10-05,ACETYLCYSTEINE 600mg,2.0,7.0,1.0
2025-10-06,ACETYLCYSTEINE 600mg,2.0,7.0,1.0
2025-10-07,ACETYLCYSTEINE 600mg,2.0,7.0,1.0
2025-10-08,ACETYLCYSTEINE 600mg,1.0,3.5,1.0
2025-10-09,ACETYLCYSTEINE 600mg,0.0,0.0,0.0
2025-10-10,ACETYLCYSTEINE 600mg,1.0,3.5,1.0
2025-10-11,ACETYLCYSTEINE 600mg,7.0,24.5,1.0
2025-10-12,ACETYLCYSTEINE 600mg,7.0,24.5,1.0
2025-10-13,ACETYLCYSTEINE 600mg,3.0,10.5,1.0
2025-10-14,ACETYLCYSTEINE 600mg,5.0,17.5,1.0
2025-10-15,ACETYLCYSTEINE 600mg,3.0,10.5,1.0
2025-10-16,ACETYLCYSTEINE 600mg,1.0,3.5,1.0
2025-10-17,ACETYLCYSTEINE 600mg,0.0,0.0,0.0
2025-10-18,ACETYLCYSTEINE 600mg,2.0,7.0,1.0
2025-10-19,ACETYLCYSTEINE 600mg,1.0,3.5,1.0
2025-10-20,ACETYLCYSTEINE 600mg,1.0,3.5,1.0
2025-10-21,ACETYLCYSTEINE 600mg,0.0,0.0,0.0
2025-10-22,ACETYLCYSTEINE 600mg,0.0,0.0,0.0
2025-10-23,ACETYLCYSTEINE 600mg,1.0,3.5,1.0
2025-10-24,ACETYLCYSTEINE 600mg,1.0,3.5,1.0
2025-10-25,ACETYLCYSTEINE 600mg,2.0,7.0,1.0
2025-10-26,ACETYLCYSTEINE 600mg,1.0,3.5,1.0
2025-10-27,ACETYLCYSTEINE 600mg,2.0,7.0,1.0
2025-10-28,ACETYLCYSTEINE 600mg,0.0,0.0,0.0
2025-10-29,ACETYLCYSTEINE 600mg,7.0,24.5,1.0
2025-10-30,ACETYLCYSTEINE 600mg,1.0,3.5,1.0
2025-10-31,ACETYLCYSTEINE 600mg,1.0,3.5,1.0
2025-11-01,ACETYLCYSTEINE 600mg,0.0,0.0,0.0
2025-11-02,ACETYLCYSTEINE 600mg,4.0,14.0,1.0
2025-11-03,ACETYLCYSTEINE 600mg,0.0,0.0,0.0
2025-11-04,ACETYLCYSTEINE 600mg,4.0,14.0,1.0
2025-11-05,ACETYLCYSTEINE 600mg,1.0,3.5,1.0
2025-11-06,ACETYLCYSTEINE 600mg,1.0,3.5,1.0
2025-11-07,ACETYLCYSTEINE 600mg,9.0,31.5,1.0
2025-11-08,ACETYLCYSTEINE 600mg,3.0,10.5,1.0
2025-11-09,ACETYLCYSTEINE 600mg,1.0,3.5,1.0
2025-11-10,ACETYLCYSTEINE 600mg,2.0,7.0,1.0
2025-11-11,ACETYLCYSTEINE 600mg,1.0,3.5,1.0
2025-11-12,ACETYLCYSTEINE 600mg,0.0,0.0,0.0
2025-11-13,ACETYLCYSTEINE 600mg,2.0,7.0,1.0
2025-11-14,ACETYLCYSTEINE 600mg,0.0,0.0,0.0
2025-11-15,ACETYLCYSTEINE 600mg,0.0,0.0,0.0
2025-11-16,ACETYLCYSTEINE 600mg,2.0,7.0,1.0
2025-11-17,ACETYLCYSTEINE 600mg,3.0,10.5,1.0
2025-11-18,ACETYLCYSTEINE 600mg,0.0,0.0,0.0
2025-11-19,ACETYLCYSTEINE 600mg,0.0,0.0,0.0
2025-11-20,ACETYLCYSTEINE 600mg,1.0,3.5,1.0
2025-11-21,ACETYLCYSTEINE 600mg,0.0,0.0,0.0
2025-11-22,ACETYLCYSTEINE 600mg,2.0,7.0,1.0
2025-11-23,ACETYLCYSTEINE 600mg,1.0,3.5,1.0
2025-11-24,ACETYLCYSTEINE 600mg,3.0,10.5,1.0
2025-11-25,ACETYLCYSTEINE 600mg,0.0,0.0,0.0
2025-11-26,ACETYLCYSTEINE 600mg,0.0,0.0,0.0
2025-11-27,ACETYLCYSTEINE 600mg,0.0,0.0,0.0
2025-11-28,ACETYLCYSTEINE 600mg,3.0,10.5,1.0
2025-11-29,ACETYLCYSTEINE 600mg,11.0,38.5,1.0
2025-11-30,ACETYLCYSTEINE 600mg,2.0,7.0,1.0
2025-12-01,ACETYLCYSTEINE 600mg,3.0,10.5,1.0
2025-12-02,ACETYLCYSTEINE 600mg,0.0,0.0,0.0
2025-12-03,ACETYLCYSTEINE 600mg,2.0,7.0,1.0
2025-12-04,ACETYLCYSTEINE 600mg,3.0,10.5,1.0
2025-12-05,ACETYLCYSTEINE 600mg,2.0,7.0,1.0
2025-12-06,ACETYLCYSTEINE 600mg,0.0,0.0,0.0
2025-12-07,ACETYLCYSTEINE 600mg,1.0,3.5,1.0
2025-12-08,ACETYLCYSTEINE 600mg,1.0,3.5,1.0
2025-12-09,ACETYLCYSTEINE 600mg,3.0,10.5,1.0
2025-12-10,ACETYLCYSTEINE 600mg,4.0,14.0,1.0
2025-12-11,ACETYLCYSTEINE 600mg,4.0,14.0,1.0
2025-12-12,ACETYLCYSTEINE 600mg,2.0,7.0,1.0
2025-12-13,ACETYLCYSTEINE 600mg,4.0,14.0,1.0
2025-12-14,ACETYLCYSTEINE 600mg,4.0,14.0,1.0
2025-12-15,ACETYLCYSTEINE 600mg,1.0,3.5,1.0
2025-12-16,ACETYLCYSTEINE 600mg,1.0,3.5,1.0
2025-12-17,ACETYLCYSTEINE 600mg,6.0,21.0,1.0
2025-12-18,ACETYLCYSTEINE 600mg,0.0,0.0,0.0
2025-12-19,ACETYLCYSTEINE 600mg,2.0,7.0,1.0
2025-12-20,ACETYLCYSTEINE 600mg,5.0,17.5,1.0
2025-12-21,ACETYLCYSTEINE 600mg,1.0,3.5,1.0
2025-12-22,ACETYLCYSTEINE 600mg,1.0,3.5,1.0
2025-12-23,ACETYLCYSTEINE 600mg,1.0,3.5,1.0
2025-12-24,ACETYLCYSTEINE 600mg,4.0,14.0,1.0
2025-12-25,ACETYLCYSTEINE 600mg,3.0,10.5,1.0
2025-12-26,ACETYLCYSTEINE 600mg,3.0,10.5,1.0
2025-12-27,ACETYLCYSTEINE 600mg,1.0,3.5,1.0
2025-12-28,ACETYLCYSTEINE 600mg,0.0,0.0,0.0
2025-12-29,ACETYLCYSTEINE 600mg,1.0,3.5,1.0
2025-12-30,ACETYLCYSTEINE 600mg,1.0,3.5,1.0
2025-12-31,ACETYLCYSTEINE 600mg,2.0,7.0,1.0
2025-01-01,ALAXAN FR,2.0,349.0,1.0
2025-01-02,ALAXAN FR,1.0,174.5,1.0
2025-01-03,ALAXAN FR,11.0,1919.5,1.0
2025-01-04,ALAXAN FR,1.0,174.5,1.0
2025-01-05,ALAXAN FR,0.0,0.0,0.0
2025-01-06,ALAXAN FR,0.0,0.0,0.0
2025-01-07,ALAXAN FR,0.0,0.0,0.0
2025-01-08,ALAXAN FR,1.0,174.5,1.0
2025-01-09,ALAXAN FR,1.0,174.5,1.0
2025-01-10,ALAXAN FR,0.0,0.0,0.0
2025-01-11,ALAXAN FR,1.0,174.5,1.0
2025-01-12,ALAXAN FR,1.0,174.5,1.0
2025-01-13,ALAXAN FR,0.0,0.0,0.0
2025-01-14,ALAXAN FR,2.0,349.0,1.0
2025-01-15,ALAXAN FR,1.0,174.5,1.0
2025-01-16,ALAXAN FR,1.0,174.5,1.0
2025-01-17,ALAXAN FR,3.0,523.5,1.0
2025-01-18,ALAXAN FR,1.0,174.5,1.0
2025-01-19,ALAXAN FR,1.0,174.5,1.0
2025-01-20,ALAXAN FR,1.0,174.5,1.0
2025-01-21,ALAXAN FR,6.0,1047.0,1.0
2025-01-22,ALAXAN FR,1.0,174.5,1.0
2025-01-23,ALAXAN FR,9.0,1570.5,1.0
2025-01-24,ALAXAN FR,2.0,349.0,1.0
2025-01-25,ALAXAN FR,1.0,174.5,1.0
2025-01-26,ALAXAN FR,1.0,174.5,1.0
2025-01-27,ALAXAN FR,1.0,174.5,1.0
2025-01-28,ALAXAN FR,2.0,349.0,1.0
