product_name,sales_records,active_days,total_quantity_sold,total_sales,average_unit_price,category_count,eligible_for_product_sarima
KOOLFEVER KID,252,252,605,97405.0,161.0,1,True
PREDNISONE 5mg,252,252,696,13224.0,19.0,1,True
ASCOF FORTE CAP,251,251,629,105357.5,167.5,1,True
AMLODIPINE 5mg,251,251,632,15168.0,24.0,1,True
STREPSILS,251,251,651,93093.0,143.0,1,True
COTRIMOXAZOLE 800mg,250,250,624,4368.0,7.0,1,True
DIPHENHYDRAMINE 50mg,250,250,616,4004.0,6.5,1,True
KREMIL-S ADVANCE,250,250,610,14030.0,23.0,1,True
APPEBON CAP,249,249,633,7912.5,12.5,1,True
VICKS FORMULA 44 60ML,249,249,678,108141.0,159.5,1,True
LAGUNDI 600mg,249,249,642,6741.0,10.5,1,True
LOPERAMIDE 2mg,248,248,636,10812.0,17.0,1,True
ASCOF FORTE 120ML,248,248,648,107892.0,166.5,1,True
METOPROLOL 50mg,248,248,693,15246.0,22.0,1,True
SALBUTAMOL SYRUP,248,248,647,13263.5,20.5,1,True
ATORVASTATIN 10mg,247,247,606,4848.0,8.0,1,True
METFORMIN 500mg,247,247,606,8484.0,14.0,1,True
MEDICOL 200MG,247,247,601,28848.0,48.0,1,True
COTRIMOXAZOLE 400mg,247,247,623,7476.0,12.0,1,True
CARBOCISTEINE 500mg,247,247,646,10659.0,16.5,1,True
AMBROXOL DROPS,247,247,604,8758.0,14.5,1,True
ACETYLCYSTEINE 600mg,247,247,647,2264.5,3.5,1,True
ROSUVASTATIN 10mg,246,246,647,11646.0,18.0,1,True
SAMBONG 500mg,246,246,611,3666.0,6.0,1,True
DIATABS,246,246,636,75048.0,118.0,1,True
TRANEXAMIC 500mg,246,246,639,2556.0,4.0,1,True
SALBUTAMOL 2mg,245,245,668,12024.0,18.0,1,True
DEXAMETHASONE 10mg,245,245,586,12306.0,21.0,1,True
GLICLAZIDE 30mg,245,245,634,9510.0,15.0,1,True
PREDNISONE 10mg,245,245,660,9570.0,14.5,1,True
CLOXACILLIN 500mg,245,245,652,1956.0,3.0,1,True
LOSARTAN + HCTZ 50mg,245,245,640,2240.0,3.5,1,True
MAALOX PLUS,245,245,638,15950.0,25.0,1,True
RANITIDINE 300mg,244,244,607,14568.0,24.0,1,True
MONTELUKAST 10mg,244,244,592,10064.0,17.0,1,True
PRED 10MG,244,244,648,13284.0,20.5,1,True
VICKS 5G,244,244,600,32700.0,54.5,1,True
CEFALEXIN DROPS 250mg,244,244,585,7312.5,12.5,1,True
CARBOCISTEINE DROPS 100mg,244,244,644,8050.0,12.5,1,True
CLUSIVOL CAP,244,244,627,11286.0,18.0,1,True
RELEAF FORTE 500MG,243,243,623,13394.5,21.5,1,True
ALLOPURINOL 300mg,243,243,684,6498.0,9.5,1,True
OMEPRAZOLE 20mg,243,243,626,9703.0,15.5,1,True
METOPROLOL 100mg,243,243,635,8572.5,13.5,1,True
ATORVASTATIN 20mg,243,243,668,8684.0,13.0,1,True
CO-AMOXICLAV 625mg,243,243,620,12400.0,20.0,1,True
ASCOF KID 60ML,242,242,612,52020.0,85.0,1,True
CEFIXIME 200mg,242,242,647,7764.0,12.0,1,True
MEDICOL 400MG,242,242,608,99104.0,163.0,1,True
AMOXICILLIN SUSPENSION 250mg,241,241,626,15337.0,24.5,1,True
KOOLFEVER ADULT,241,241,636,49926.0,78.5,1,True
RANITIDINE 150mg,241,241,575,10925.0,19.0,1,True
CALPOL 120MG,241,241,603,53365.5,88.5,1,True
ROSUVASTATIN 20mg,241,241,693,6583.5,9.5,1,True
ALAXAN FR,240,240,625,109062.5,174.5,1,True
MX3 CAP,240,240,625,5312.5,8.5,1,True
SARIDON,240,240,584,104828.0,179.5,1,True
CARVEDILOL 6.25mg,240,240,640,8640.0,13.5,1,True
DYNATUSSIN CAP,240,240,584,5840.0,10.0,1,True
LEVOFLOXACIN 500mg,240,240,574,9758.0,17.0,1,True
MEFENAMIC RITEMED 500MG,240,240,619,10832.5,17.5,1,True
CALPOL DROPS,239,239,644,6440.0,10.0,1,True
PONSTAN SF 500MG,239,239,621,2794.5,4.5,1,True
ASCOF FORTE 60ML,239,239,610,14945.0,24.5,1,True
SINECOD FORTE,239,239,588,12642.0,21.5,1,True
AMBROXOL 75mg,239,239,612,2754.0,4.5,1,True
DOMPERIDONE 10mg,239,239,625,6250.0,10.0,1,True
CLINDAMYCIN 300mg,239,239,631,3786.0,6.0,1,True
MALUNGGAY 500mg,238,238,613,2452.0,4.0,1,True
MELOXICAM 15mg,238,238,653,13060.0,20.0,1,True
GLIMEPIRIDE 2mg,238,238,651,13996.5,21.5,1,True
CIPROFLOXACIN 500mg,238,238,573,8308.5,14.5,1,True
BETAHISTINE 16mg,238,238,635,5080.0,8.0,1,True
NEOBLOC 50MG,238,238,607,13961.0,23.0,1,True
NEOBLOC 100MG,238,238,590,5605.0,9.5,1,True
ASCORBIC 500mg,237,237,656,3936.0,6.0,1,True
DOXYCYCLINE 100mg,237,237,579,13317.0,23.0,1,True
DISUDRIN DROPS,237,237,556,8618.0,15.5,1,True
ATORVASTATIN 40mg,237,237,628,11932.0,19.0,1,True
COLCHICINE 500mcg,237,237,674,13143.0,19.5,1,True
DULCOLAX,237,237,622,46028.0,74.0,1,True
CLONIDINE 75mcg,237,237,600,9900.0,16.5,1,True
MEFENAMIC SYRUP 50mg,237,237,588,14406.0,24.5,1,True
LOLA REMEDIOS,236,236,586,44829.0,76.5,1,True
FEBUXOSTAT 40mg,236,236,564,9870.0,17.5,1,True
LOSARTAN 100mg,236,236,622,6842.0,11.0,1,True
AMOXICILLIN 500mg,236,236,605,5445.0,9.0,1,True
BETAHISTINE 8mg,236,236,623,13083.0,21.0,1,True
PLEMEX CAP,236,236,634,11095.0,17.5,1,True
METRONIDAZOLE 500mg,236,236,569,1991.5,3.5,1,True
PREDNISONE 20mg,236,236,650,5200.0,8.0,1,True
PONSTAN SF 250MG,235,235,654,14061.0,21.5,1,True
PROPAN TLC DROPS,235,235,589,12074.5,20.5,1,True
SIMVASTATIN 40mg,235,235,592,8880.0,15.0,1,True
DOLAN 200MG,235,235,598,1794.0,3.0,1,True
AMOXICILLIN SUSPENSION 125mg,235,235,530,3710.0,7.0,1,True
HYSOCINE 10mg,235,235,615,13837.5,22.5,1,True
CLOXACILLIN SUSPENSION 125mg,235,235,644,12880.0,20.0,1,True
CEFALEXIN 500mg,235,235,634,13314.0,21.0,1,True
CEFALEXIN DROPS 100mg,234,234,550,4950.0,9.0,1,True
BUSCOPAN PLUS,234,234,612,15300.0,25.0,1,True
AMOXICILLIN SUSPENSION 100mg,234,234,613,15018.5,24.5,1,True
PRED 20MG,234,234,535,10700.0,20.0,1,True
GAVISCON TAB,234,234,635,42862.5,67.5,1,True
KREMIL-S,234,234,570,29640.0,52.0,1,True
SIMVASTATIN 10mg,234,234,616,12628.0,20.5,1,True
ATENOLOL 50mg,234,234,549,3568.5,6.5,1,True
GLICLAZIDE 80mg,234,234,575,13225.0,23.0,1,True
LOSARTAN 50mg,233,233,543,10860.0,20.0,1,True
BISACODYL 5mg,233,233,616,13244.0,21.5,1,True
OMEPRAZOLE 40mg,233,233,577,11251.5,19.5,1,True
AZITHROMYCIN 500mg,233,233,585,7020.0,12.0,1,True
DOLAN 100MG,233,233,606,6666.0,11.0,1,True
SIMVASTATIN 20mg,233,233,548,3288.0,6.0,1,True
IBUPROPEN 400mg,233,233,623,6853.0,11.0,1,True
DICYCLOVERINE SYRUP,232,232,628,11304.0,18.0,1,True
CLOXACILLIN SUSPENSION 250mg,232,232,607,3642.0,6.0,1,True
CEFALEXIN DROPS 125mg,232,232,570,6270.0,11.0,1,True
DOLFENAL 500MG,232,232,574,38171.0,66.5,1,True
HYSOCINE SYRUP,232,232,613,2758.5,4.5,1,True
DOLFENAL 250MG,232,232,563,21675.5,38.5,1,True
TRIMETAZIDINE 35mg,232,232,612,14994.0,24.5,1,True
AMLODIPINE 10mg,231,231,583,6996.0,12.0,1,True
CALPOL 250MG,231,231,592,91168.0,154.0,1,True
IMODIUM,230,230,598,23322.0,39.0,1,True
BUSCOPAN TAB,230,230,576,12960.0,22.5,1,True
CAPTOPRIL 25mg,230,230,612,1836.0,3.0,1,True
ERYTHROMYCIN 500mg,230,230,589,5890.0,10.0,1,True
DICLOFENAC 50mg,230,230,571,2569.5,4.5,1,True
CELECOXIB 200mg,229,229,619,12380.0,20.0,1,True
SALBUTAMOL 4mg,229,229,609,1827.0,3.0,1,True
NASATAPP DROPS,229,229,613,8888.5,14.5,1,True
NASATAPP SYRUP,229,229,567,3402.0,6.0,1,True
CLARITHROMYCIN 500mg,229,229,629,6604.5,10.5,1,True
SALBUTAMOL + GUIA CAP,228,228,624,12168.0,19.5,1,True
MEFENAMIC 250mg,228,228,582,13968.0,24.0,1,True
MAALOX,228,228,539,50666.0,94.0,1,True
METOCLOPRAMIDE 10mg,228,228,602,3612.0,6.0,1,True
ASPIRIN 80mg,227,227,605,8772.5,14.5,1,True
CLOPIDOGREL 75mg,227,227,571,4853.5,8.5,1,True
ESOMEPRAZOLE 40mg,226,226,546,10374.0,19.0,1,True
AMBROXOL SYRUP 30mg,226,226,533,5330.0,10.0,1,True
LOSARTAN RITEMED 50MG,226,226,596,14602.0,24.5,1,True
CEFUROXIME 500mg,226,226,622,11818.0,19.0,1,True
DICYCLOVERINE 10mg,226,226,603,10552.5,17.5,1,True
MEFENAMIC 500mg,225,225,574,7462.0,13.0,1,True
SALBU + GUIA SYRUP,224,224,629,8491.5,13.5,1,True
GROWEE DROPS,222,222,561,2524.5,4.5,1,True
FLANAX 550MG,221,221,538,5918.0,11.0,1,True
POLYNERVE 500MG,218,218,552,2208.0,4.0,1,True
FUROSEMIDE 40mg,212,212,598,11362.0,19.0,1,True
ALCOPLUS ALCOHOL 60ML,34,34,41,5965.5,145.5,1,True
FAMILY ALCOHOL 457ML,33,33,36,3708.0,103.0,1,True
FAMILY ALCOHOL 180ML,33,33,37,3570.5,96.5,1,True
CASINO ALCOHOL 500ML,33,33,39,4251.0,109.0,1,True
GREEN CROSS ALCOHOL 500ML,32,32,38,6175.0,162.5,1,True
GREEN CROSS ALCOHOL 250ML,31,31,38,1406.0,37.0,1,True
ALCOPLUS ALCOHOL 150ML,31,31,32,2256.0,70.5,1,True
GREEN CROSS ALCOHOL 150ML,31,31,32,3472.0,108.5,1,True
GREEN CROSS ALCOHOL 60ML,29,29,32,5168.0,161.5,1,False
ALCOPLUS ALCOHOL 250ML,28,28,36,4626.0,128.5,1,False
CASINO ALCOHOL 150ML,27,27,32,2592.0,81.0,1,False
CASINO ALCOHOL 60ML,26,26,28,3808.0,136.0,1,False
ALCOPLUS ALCOHOL 500ML,25,25,28,3416.0,122.0,1,False
CASINO ALCOHOL 250ML,22,22,27,5481.0,203.0,1,False
BIRCH TREE FORTIFIED 700g,7,7,8,3732.0,466.5,1,False
LACTUM 1+ 150g,6,6,9,3087.0,343.0,1,False
MAXIPEEL SOAP 90G,6,6,7,574.0,82.0,1,False
MODESS,5,5,6,696.0,116.0,1,False
BABY BENCH 100ML,5,5,5,687.5,137.5,1,False
BONNA 350g,5,5,7,3055.5,436.5,1,False
BONAMIL 350g,5,5,7,2138.5,305.5,1,False
ALASKA 700g,4,4,4,1374.0,343.5,1,False
THOSE DAYS,4,4,5,1175.0,235.0,1,False
BEAR BRAND 300g,4,4,5,735.0,147.0,1,False
BIODERM SOAP 135G,4,4,4,310.0,77.5,1,False
BIRCH TREE FORTIFIED 150g,4,4,4,886.0,221.5,1,False
NIDO 5+ 370g,4,4,5,870.0,174.0,1,False
PLACENTA SOAP 90G,4,4,4,424.0,106.0,1,False
NIDO FORTIGROW 370g,4,4,4,1940.0,485.0,1,False
BIODERM SOAP 60G,4,4,5,385.0,77.0,1,False
ALASKA 1.9kg,4,4,4,670.0,167.5,1,False
TENDER CARE POWDER 50G,4,4,5,1005.0,201.0,1,False
GREENCROSS SOAP 115G,4,4,5,280.0,56.0,1,False
LACTUM 3+ 2kg,4,4,5,945.0,189.0,1,False
LACTUM 6-12MONTHS 2kg,4,4,4,2070.0,517.5,1,False
DR WONGS SOAP 90G,4,4,5,92.5,18.5,1,False
BEAR BRAND 1.4kg,4,4,5,857.5,171.5,1,False
LACTUM 0-6MONTHS 1.2kg,4,4,5,2492.5,498.5,1,False
LACTUM 1+ 1.2kg,4,4,4,1940.0,485.0,1,False
LACTUM 0-6MONTHS 2kg,4,4,4,662.0,165.5,1,False
HAPPY PANTS MX24,4,4,6,2691.0,448.5,1,False
HAPPY PANTS MX4,4,4,5,2237.5,447.5,1,False
LACTUM 6-12MONTHS 350g,4,4,4,1984.0,496.0,1,False
NESTOGEN 1 340g,4,4,4,1594.0,398.5,1,False
EQ PANTS MX12,4,4,4,1872.0,468.0,1,False
BEAR BRAND 2kg,4,4,4,774.0,193.5,1,False
NESTOGEN 1 1.3kg,4,4,4,818.0,204.5,1,False
NIDO 3 + 370g,3,3,3,1005.0,335.0,1,False
TIKI-TIKI 120ML,3,3,3,523.5,174.5,1,False
SAFEGUARD SOAP 175G,3,3,3,328.5,109.5,1,False
TIKI-TIKI 15ML,3,3,3,498.0,166.0,1,False
SKINWHITE SOAP 135G,3,3,4,428.0,107.0,1,False
NIDO JUNIOR 700g,3,3,3,319.5,106.5,1,False
NIDO JUNIOR 370g,3,3,5,207.5,41.5,1,False
BIRCH TREE FORTIFIED 1.9kg,3,3,4,1504.0,376.0,1,False
BIODERM SOAP 90G,3,3,3,81.0,27.0,1,False
SILKA SOAP 90G,3,3,4,766.0,191.5,1,False
SALONPAS,3,3,3,262.5,87.5,1,False
SAFEGUARD SOAP 60G,3,3,3,334.5,111.5,1,False
BONAMIL 150g,3,3,3,963.0,321.0,1,False
BONAKID PRE-SCH 1.2kg,3,3,6,876.0,146.0,1,False
BONAMIL 1.2kg,3,3,3,895.5,298.5,1,False
BIRCH TREE FORTIFIED 29g,3,3,4,1668.0,417.0,1,False
REXONA DEO 25ML,3,3,3,568.5,189.5,1,False
NESTOGEN 3 340g,3,3,3,265.5,88.5,1,False
NESTOGEN 2 2KG,3,3,3,1077.0,359.0,1,False
NIDO FORTIGROW 700g,3,3,3,987.0,329.0,1,False
EQ PANTS XXXLX24,3,3,3,340.5,113.5,1,False
EQ PANTS LX4,3,3,4,228.0,57.0,1,False
EQ PANTS XLX24,3,3,4,1668.0,417.0,1,False
NESTOGEN 1 135g,3,3,3,882.0,294.0,1,False
DR WONGS SOAP 120G,3,3,4,616.0,154.0,1,False
BEAR BRAND JR 750g,3,3,3,643.5,214.5,1,False
BEAR BRAND JR 2kg,3,3,3,1384.5,461.5,1,False
CY GABRIEL SOAP,3,3,3,204.0,68.0,1,False
EQ PANTS LX24,3,3,4,104.0,26.0,1,False
BEAR BRAND 2.4kg,3,3,3,1030.5,343.5,1,False
NESTOGEN 2 1.3kg,3,3,4,440.0,110.0,1,False
MAXIPEEL SOAP 135G,3,3,3,610.5,203.5,1,False
HAPPY PANTS XLX4,3,3,3,174.0,58.0,1,False
LACTUM 6-12MONTHS 1.2kg,3,3,3,1198.5,399.5,1,False
LACTUM 3+ 370g,3,3,4,796.0,199.0,1,False
HAPPY PANTS XXLX12,3,3,3,927.0,309.0,1,False
HAPPY PANTS LX4,3,3,3,423.0,141.0,1,False
HAPPY PANTS SX4,3,3,4,244.0,61.0,1,False
LACTUM 1+ 1.6kg,3,3,3,388.5,129.5,1,False
JOHNSONS POWDER 100G,3,3,3,213.0,71.0,1,False
ANLENE 180g,3,3,3,1039.5,346.5,1,False
JOHNSONS POWDER 25G,3,3,3,111.0,37.0,1,False
LACTACYD 60ML,3,3,3,430.5,143.5,1,False
KOOLFEVER BABY,3,3,3,705.0,235.0,1,False
KOJIESAN SOAP 65G/3,3,3,4,420.0,105.0,1,False
KATINKO JAR,3,3,4,244.0,61.0,1,False
TISSUE,3,3,3,241.5,80.5,1,False
ALASKA 33g,3,3,4,302.0,75.5,1,False
ALASKA 300g,3,3,3,1041.0,347.0,1,False
TIKI-TIKI 60ML,2,2,2,292.0,146.0,1,False
KOJIESAN SOAP 65G/2,2,2,2,260.0,130.0,1,False
LACTUM 3+ 2.4kg,2,2,3,1177.5,392.5,1,False
LACTUM 3+ 1.2kg,2,2,2,997.0,498.5,1,False
LACTUM 1+ 370g,2,2,2,270.0,135.0,1,False
LACTUM 6-12MONTHS 150g,2,2,2,1014.0,507.0,1,False
JOHNSONS POWDER 50G,2,2,3,435.0,145.0,1,False
LACTUM 0-6MONTHS 150g,2,2,4,394.0,98.5,1,False
LACTACYD 120ML,2,2,3,64.5,21.5,1,False
KATINKO TINS,2,2,2,323.0,161.5,1,False
KOJIESAN SOAP 45G,2,2,3,69.0,23.0,1,False
HAPPY PANTS LX12,2,2,2,314.0,157.0,1,False
MILCU POWDER 50G,2,2,2,418.0,209.0,1,False
EQ PANTS XL12,2,2,2,856.0,428.0,1,False
GREENCROSS SOAP SACHET,2,2,3,154.5,51.5,1,False
HAPPY PANTS XXLX4,2,2,2,865.0,432.5,1,False
HAPPY PANTS XLX24,2,2,3,637.5,212.5,1,False
HAPPY PANTS MX12,2,2,2,922.0,461.0,1,False
DOVE SOAP 100G,2,2,2,330.0,165.0,1,False
EQ PANTS XXLX12,2,2,2,427.0,213.5,1,False
HAPPY PANTS LX24,2,2,2,332.0,166.0,1,False
BEAR BRAND 1.2kg,2,2,2,1023.0,511.5,1,False
BABY BENCH 50ML,2,2,2,436.0,218.0,1,False
BABY ANNE WIPES,2,2,2,400.0,200.0,1,False
BEAR BRAND JR 420g,2,2,2,818.0,409.0,1,False
BEAR BRAND JR 1.2kg,2,2,2,281.0,140.5,1,False
BEAR BRAND 150g,2,2,2,275.0,137.5,1,False
SILKA SOAP 65G,2,2,2,420.0,210.0,1,False
ANMUM 375g,2,2,3,259.5,86.5,1,False
BIRCH TREE FORTIFIED 300g,2,2,2,745.0,372.5,1,False
BONAKID 1.6kg,2,2,3,664.5,221.5,1,False
BONAKID PRE-SCH 400g,2,2,3,196.5,65.5,1,False
CAREFREE PANTYLINER,2,2,2,137.0,68.5,1,False
BONNA 1.2kg,2,2,2,749.0,374.5,1,False
BONAMINE KID,2,2,2,125.0,62.5,1,False
PLACENTA SOAP 135G,2,2,3,204.0,68.0,1,False
NIDO 3 + 700g,2,2,2,697.0,348.5,1,False
NESTOGEN 3 135g,2,2,2,854.0,427.0,1,False
NIDO 3 + 1.2kg,2,2,2,923.0,461.5,1,False
NESTOGEN 3 700g,2,2,2,1035.0,517.5,1,False
NESTOGEN 2 135g,2,2,2,204.0,102.0,1,False
NESTOGEN 1 2KG,2,2,2,586.0,293.0,1,False
COLGATE TOOTHBRUSH,2,2,3,504.0,168.0,1,False
NESTOGEN 1 700g,2,2,2,887.0,443.5,1,False
SAFEGUARD SOAP 85G,2,2,2,337.0,168.5,1,False
BONAKID 2kg,2,2,2,174.0,87.0,1,False
BONAKID 1.2kg,2,2,2,383.0,191.5,1,False
BIRCH TREE FORTIFIED 1kg,2,2,3,811.5,270.5,1,False
BONAKID PRE-SCH 1.6kg,2,2,3,1161.0,387.0,1,False
SAFEGUARD SOAP 135,2,2,2,378.0,189.0,1,False
LAMPEIN XXLX12,1,1,1,232.0,232.0,1,False
LAMPEIN XXLX4,1,1,1,135.5,135.5,1,False
LEVOCETIRIZINE,1,1,1,98.5,98.5,1,False
LACTUM 0-6MONTHS 350g,1,1,1,501.5,501.5,1,False
HAPPY XL12,1,1,1,74.5,74.5,1,False
LOVELY LOOK HAIR SPRAY,1,1,1,342.0,342.0,1,False
HAPPY SX12,1,1,1,45.0,45.0,1,False
HAPPY SX4,1,1,1,181.5,181.5,1,False
HAPPY PANTS XL12,1,1,1,95.5,95.5,1,False
LIVERAIDE,1,1,1,105.0,105.0,1,False
MAXIPEEL 1 30ML,1,1,1,153.5,153.5,1,False
MAXIPEEL 1 60ML,1,1,1,205.0,205.0,1,False
MAXIPEEL 2 30ML,1,1,1,124.0,124.0,1,False
MAXIPEEL 2 15ML,1,1,1,370.5,370.5,1,False
MAXIPEEL 2 60ML,1,1,1,118.5,118.5,1,False
MAXIPEEL 3 30ML,1,1,1,168.5,168.5,1,False
GLUMET,1,1,1,168.0,168.0,1,False
GREENCROSS SOAP 85G,1,1,1,17.0,17.0,1,False
GROWEE 120ML,1,1,1,49.0,49.0,1,False
HAPPY COTTON 12G,1,1,1,185.0,185.0,1,False
HAPPY COTTON 40G,1,1,1,150.5,150.5,1,False
HAPPY COTTON 80G,1,1,1,32.0,32.0,1,False
MANZANILLA 30ML,1,1,1,147.0,147.0,1,False
MASTER CLEANSER 135ML,1,1,1,249.5,249.5,1,False
MASTER CLEANSER 75ML,1,1,1,126.0,126.0,1,False
HAPPY PANTS XXLX24,1,1,1,128.5,128.5,1,False
MAXIPEEL CLEANSER 75ML,1,1,1,68.0,68.0,1,False
MAXIPEEL 3 60ML,1,1,1,32.0,32.0,1,False
HAPPY MX4,1,1,1,177.0,177.0,1,False
LAMPEIN XLX4,1,1,1,175.5,175.5,1,False
LAMPEIN XL12,1,1,1,239.0,239.0,1,False
LAMPEIN MX4,1,1,1,233.0,233.0,1,False
LAMPEIN MX12,1,1,1,115.5,115.5,1,False
LAMPEIN LX4,1,1,1,172.5,172.5,1,False
LADY PILLS,1,1,1,81.0,81.0,1,False
UNI KOJIC 90G,1,1,1,211.5,211.5,1,False
JUICY COLOGNE 50ML,1,1,1,64.0,64.0,1,False
UNI KOJIC 45G,1,1,1,76.0,76.0,1,False
UNI KOJIC 135G,1,1,1,74.5,74.5,1,False
TUSERAN,1,1,1,133.0,133.0,1,False
UNI KOJIC 65G,1,1,1,38.5,38.5,1,False
KIDNEY CARE,1,1,1,184.0,184.0,1,False
JUICY COLOGNE 125ML,1,1,1,296.0,296.0,1,False
JOHNSONS POWDER 200G,1,1,1,139.0,139.0,1,False
JOHNSONS MILK BATH 200G,1,1,1,220.0,220.0,1,False
JOHNSONS COLOGNE 50ML,1,1,1,140.5,140.5,1,False
LACTUM 1+ 2kg,1,1,1,183.0,183.0,1,False
LACTUM 1+ 2.4kg,1,1,1,309.0,309.0,1,False
TRAMADOL,1,1,1,225.5,225.5,1,False
TENDER CARE POWDER 100G,1,1,1,68.0,68.0,1,False
ALASKA 900g,1,1,1,234.5,234.5,1,False
ALUM/MAGNESIUM,1,1,1,118.0,118.0,1,False
JOHNSONS COLOGNE 25ML,1,1,1,122.0,122.0,1,False
IBERET FOLIC,1,1,1,107.0,107.0,1,False
HYDRITE,1,1,1,74.5,74.5,1,False
IBERET ACTIVE,1,1,1,99.0,99.0,1,False
HAPPY XLX4,1,1,2,402.0,201.0,1,False
ALASKA 450g,1,1,1,390.5,390.5,1,False
EFFICASCENT OIL 100ML,1,1,1,35.5,35.5,1,False
ESKINOL CLEANSER 135ML,1,1,1,32.5,32.5,1,False
EQ PANTS XXLX24,1,1,1,30.5,30.5,1,False
EQ PANTS XLX4,1,1,1,179.0,179.0,1,False
EQ PANTS MX4,1,1,1,353.5,353.5,1,False
EQ DRY MX4,1,1,1,27.5,27.5,1,False
EQ DRY XL14,1,1,1,241.0,241.0,1,False
EQ PANTS LX12,1,1,1,454.0,454.0,1,False
MYRA E ULTIMATE,1,1,1,360.0,360.0,1,False
MYRA 400,1,1,1,252.0,252.0,1,False
MX3 COFFEE,1,1,1,32.5,32.5,1,False
EQ DRY MX18,1,1,1,125.5,125.5,1,False
MUCOBRON,1,1,1,138.5,138.5,1,False
MILO 300g,1,1,1,26.0,26.0,1,False
MONTELUKAST+ LEVO,1,1,1,72.0,72.0,1,False
MOTILIUM,1,1,1,91.5,91.5,1,False
EURIVIT,1,1,1,90.0,90.0,1,False
FIONA COLOGNE 50ML,1,1,1,364.0,364.0,1,False
FIONA COLOGNE 25ML,1,1,1,78.5,78.5,1,False
MILO 220g,1,1,1,56.5,56.5,1,False
MILO 20g,1,1,1,13.5,13.5,1,False
MILCU POWDER 100G,1,1,1,61.0,61.0,1,False
FOLIC ACID 5mg,1,1,1,4.0,4.0,1,False
FOLART,1,1,1,128.5,128.5,1,False
MENA,1,1,1,77.5,77.5,1,False
ESKINOL CLEANSER 75ML,1,1,2,570.0,285.0,1,False
MEMO PLUS GOLD,1,1,1,118.0,118.0,1,False
FERROUS SULFATE TAB,1,1,1,23.0,23.0,1,False
HAPPY LX4,1,1,1,75.5,75.5,1,False
DISUDRIN 60ML,1,1,1,55.0,55.0,1,False
MYRA LOTION 100ML,1,1,1,201.5,201.5,1,False
EQ DRY LX4,1,1,1,182.5,182.5,1,False
NIVEA DEODORANT 25ML,1,1,1,324.0,324.0,1,False
CERELAC 250g,1,1,1,194.5,194.5,1,False
CERELAC 120g,1,1,1,139.5,139.5,1,False
CENTRUM ADVANCE,1,1,1,163.5,163.5,1,False
OMEGA 60ML,1,1,1,96.0,96.0,1,False
NIVEA DEODORANT 50ML,1,1,1,304.5,304.5,1,False
